userName,score,at,content,Aspek_Audio_Fitur,Aspek_Performa_Sistem,Aspek_Harga_Layanan,Sentimen
Pengguna Google,5,2017-04-09 23:02:06,Keren bisa muter music,0,1,0,1
Pengguna Google,2,2017-04-08 19:22:42,I like music,0,0,0,0
Pengguna Google,5,2017-04-08 18:48:04,Baru nyoba :v,0,0,0,1
Pengguna Google,5,2017-04-06 18:35:16,"Bagus gini kok dibilang jelek, namanya juga lagu asli dari penyanyinya bukan bajakan ya harus bayar, kalo mau yang gratis download sana",1,1,1,1
Pengguna Google,1,2017-04-06 00:33:01,Jangan donlot buat main pingin dengerin aja ribet make kartu tagihan asu,0,0,0,0
Pengguna Google,5,2017-04-05 17:50:06,New features so great!,0,0,0,1
Pengguna Google,5,2017-04-05 03:03:39,"Buat yang belum pernah pake ios atau yang tidak punya kartu kredit mending jangan download, ngotorin kolom komentar doang, ini aplikasi bagus tapi rating jelek gara2 kalian yang gak tau ios",0,1,0,1
Pengguna Google,5,2017-04-04 20:12:38,Coba dullu,0,0,0,1
Pengguna Google,5,2017-04-04 16:08:20,"Ya elah,ini aplikasi buat pengguna iphone yang punya android, jadi.. yg gk tau, jangan nyampah..",0,1,0,1
Pengguna Google,2,2017-04-02 21:33:06,"Cannot connect to my apple id, so unsubscribe and uninstall it",0,0,1,0
Pengguna Google,5,2017-04-02 12:29:27,Goosd,0,0,0,1
Pengguna Google,3,2017-04-02 08:10:25,Lumayan,0,0,0,1
Pengguna Google,5,2017-03-31 18:47:03,Very good!!,0,0,0,1
Pengguna Google,5,2017-03-31 17:37:15,Oke,0,0,0,1
Pengguna Google,5,2017-03-30 23:21:57,"Apple music bagus bgtt,Semua music ada,Gk ribet cara masuknya:)😋",0,1,0,1
Pengguna Google,3,2017-03-29 17:58:42,Pakek paket,0,0,0,1
Pengguna Google,1,2017-03-28 05:10:30,Susahhhh pkenya,0,1,0,0
Pengguna Google,4,2017-03-27 04:34:30,Ok ah dah gua,0,0,0,1
Pengguna Google,1,2017-03-25 17:58:03,ANJING,0,0,0,0
Pengguna Google,5,2017-03-25 17:29:26,"bagus banget ko , emang masuknyaa aja yang susah + harus langganan  tapu fiturnya lengkap lagunya juga.",1,1,1,1
Pengguna Google,3,2017-03-25 12:03:06,Bagus,0,0,0,1
Pengguna Google,1,2017-03-25 10:05:39,Sangat disayangkan pengguna terlalu dibatasi,0,0,0,0
Pengguna Google,4,2017-03-25 07:55:54,"Akan lebih mudah perbulan menggunakan pulsa seperti beli app, 😉",0,0,1,1
Pengguna Google,1,2017-03-24 23:08:09,Suee.mau.bikin akun susah..pake krtu kredit lagi..pke pilih yg murah d kalangan plajar msti email dr tmpat d mana bljar..spotify / joox gmpang..tinggal bikin pke email..udah lsg masuk ..bisa lsg dnger lagu..wlpn trial..ini mau.nyoba trial aja susah amat...,1,1,1,0
Pengguna Google,5,2017-03-24 20:42:51,Mantap apple music the best..  ...,0,0,0,1
Pengguna Google,5,2017-03-24 09:51:37,"Keren! Yg blm pernah pakai Apple jgn install ya, komentarnya nyampah.. 😁😁",0,0,0,1
Pengguna Google,5,2017-03-22 18:06:52,Aku bisa denger lagu,1,1,0,1
Pengguna Google,5,2017-03-22 18:06:45,Aku bisa denger lagu third😃😃😃😃😃😃,1,1,0,1
Pengguna Google,5,2017-03-21 21:14:30,Good,0,0,0,1
Pengguna Google,5,2017-03-21 20:32:48,Bagus,0,0,0,1
Pengguna Google,4,2017-03-21 07:18:39,Good application,0,0,0,1
Pengguna Google,4,2017-03-20 20:00:46,Di,0,0,0,1
Pengguna Google,5,2017-03-20 12:20:38,Suka,0,0,0,1
Pengguna Google,5,2017-03-19 22:25:38,WHAT I DON'T NOW,0,0,0,1
Pengguna Google,1,2017-03-19 15:21:13,Ribet... jangan di download!!! Buang waktu,0,0,1,0
Pengguna Google,3,2017-03-19 04:29:21,Lumayan,0,0,0,1
Pengguna Google,1,2017-03-18 22:01:23,"Akhirya ku copot juga, aplikasi gak ada untungnya, dipersulit sbagaimana bikin SIM C",0,1,0,0
Pengguna Google,1,2017-03-17 22:43:48,Jelek banget aplikasinya gauda donlod,0,1,0,0
Pengguna Google,5,2017-03-17 11:07:59,Bagus,0,0,0,1
Pengguna Google,5,2017-03-17 04:42:00,Cobalah,0,0,0,1
Pengguna Google,5,2017-03-17 02:33:56,Nice,0,0,0,1
Pengguna Google,5,2017-03-16 22:51:09,Mbayar cok tok,0,0,1,1
Pengguna Google,4,2017-03-15 20:55:56,"Good sound quality, but still need more improvement on app performance. Laggy on my phone",1,1,0,1
Pengguna Google,5,2017-03-15 19:56:54,skali,0,0,0,1
Pengguna Google,1,2017-03-15 03:59:16,"Intinya lu kalo mau denger musik jangan pake aplikasi ini, buat bikin akun aja dipersulit, lebih sulit dari masuk PNS, download deezer atau spotify lebih bagus",1,1,0,0
Pengguna Google,3,2017-03-13 21:17:36,G ngerti kok harus bayar per bulan sih..?,0,0,1,1
Pengguna Google,4,2017-03-13 10:42:20,Mantap,0,0,0,1
Pengguna Google,5,2017-03-13 02:59:49,Keren Banget,0,0,0,1
Pengguna Google,3,2017-03-12 22:45:04,Tar deh lo bgus qu tambah lg bintang nya,0,0,0,1
Pengguna Google,1,2017-03-11 10:45:54,"Metode bayar nya bisa pake pulsa or transfer, please suport!",0,0,1,0
Pengguna Google,5,2017-03-10 13:48:07,Bagusss😃😃,0,0,0,1
Pengguna Google,4,2017-03-09 18:41:46,YEs,0,0,0,1
Pengguna Google,5,2017-03-09 11:17:33,Okey,0,0,0,1
Pengguna Google,4,2017-03-08 22:13:57,Coba dulu,0,0,0,1
Pengguna Google,1,2017-03-08 18:39:04,Sucks crash everytime,0,1,0,0
Pengguna Google,5,2017-03-08 14:11:16,Bagus,0,0,0,1
Pengguna Google,5,2017-03-08 11:57:51,Nice,0,0,0,1
Pengguna Google,5,2017-03-07 05:44:15,Siippp,0,0,0,1
Pengguna Google,4,2017-03-06 00:52:46,Good Luck,0,0,0,1
Pengguna Google,5,2017-03-04 16:54:08,God,0,0,0,1
Pengguna Google,5,2017-03-03 11:31:35,Ok,0,0,0,1
Pengguna Google,5,2017-03-03 00:43:11,Ini yg ditunggu,0,0,0,1
Pengguna Google,5,2017-03-02 17:43:00,Bisa Download The Walking Dead Season 3 Nih  Release : 23 Des 2016 iTunes Memang Bisa!,0,0,0,1
Pengguna Google,5,2017-03-01 16:44:14,good,0,0,0,1
Pengguna Google,1,2017-02-28 13:40:20,"Itunes should provide another payment like spotify...if you don't do like that,,how am i suppose to buy the song on itunes,i don't even have credit card like master card or visa...i can buy premium account in spotify tho..",1,0,1,0
Pengguna Google,5,2017-02-28 12:37:34,Yakin bisa dengar semua lagu yg kita suka???,1,1,0,1
Pengguna Google,5,2017-02-26 16:35:42,It stuck or stoped when i want to chose my fav genre. Please fix it fast,0,1,0,1
Pengguna Google,5,2017-02-26 09:30:13,Bagus,0,0,0,1
Pengguna Google,4,2017-02-26 08:06:26,Thiago Silva not amazingf,0,0,0,1
Pengguna Google,5,2017-02-25 21:44:13,Cara masuk akunnya gimana??  Ada yg bisa bantu jawab?,0,1,0,1
Pengguna Google,5,2017-02-25 16:56:46,I love app3,0,0,0,1
Pengguna Google,5,2017-02-25 00:36:29,Simple,0,0,0,1
Pengguna Google,5,2017-02-24 08:28:46,Coba dulu,0,0,0,1
Pengguna Google,3,2017-02-21 12:23:39,Opsi pembayaran pake pulsa ya...agar memudahkan semua pengguna,0,0,1,1
Pengguna Google,5,2017-02-19 23:44:52,"Bagussssssss,........",0,0,0,1
Pengguna Google,5,2017-02-16 19:48:03,Mau cbaa,0,0,0,1
Pengguna Google,5,2017-02-16 19:26:59,Ok,0,0,0,1
Pengguna Google,1,2017-02-13 18:14:00,Untuk orang berduit..,1,0,0,0
Pengguna Google,5,2017-02-12 21:16:21,Aplikasi Taik Anjing Setan Babi Bayar Mahal Penipu Laknat Setan lagi anjing lagi babi lagi Taik Taik Taik !!!,0,1,1,1
Pengguna Google,2,2017-02-11 21:46:11,Kalo bisa jangan bayar pake kartu aku mau nya bayar pake pulsa karna gak semua orang bisa bayar pake kartu,0,0,1,0
Pengguna Google,5,2017-02-09 16:41:49,Yang ga punya kartu kredit bisa chat ke line @rje2238x ya 😘 bisa pakai jasa kita. Thanks 😻,0,0,0,1
Pengguna Google,5,2017-02-09 09:50:30,Baik sekali,0,0,0,1
Pengguna Google,5,2017-02-09 04:00:42,Ok,0,0,0,1
Pengguna Google,3,2017-02-08 19:42:18,Offline atau online,0,0,0,1
Pengguna Google,1,2017-02-08 14:21:24,"This app is an absolute rubbish, utter dung beetle is a lot better than this one, you better off downloading spotify deezer",0,1,0,0
Pengguna Google,3,2017-02-08 00:39:12,mau coba dulu,0,0,0,1
Pengguna Google,5,2017-02-07 04:28:40,Baik,0,0,0,1
Pengguna Google,4,2017-01-30 16:41:05,Baguskan,0,0,0,1
Pengguna Google,5,2017-01-30 10:10:05,good apps,0,0,0,1
Pengguna Google,5,2017-01-28 09:38:32,Good,0,0,0,1
Pengguna Google,1,2017-01-28 08:43:25,Download lelet,0,0,0,0
Pengguna Google,5,2017-01-27 16:30:16,Good,0,0,0,1
Pengguna Google,5,2017-01-26 20:29:16,cuaca ini susah ya koh aplikasi itu koh gk bisa buka cuaca,0,1,0,1
Pengguna Google,1,2017-01-26 20:21:11,buat bayar susah,0,1,1,0
Pengguna Google,5,2017-01-25 18:15:09,Mantap,0,0,0,1
Pengguna Google,5,2017-01-24 14:57:07,Thanks You,0,0,0,1
Pengguna Google,1,2017-01-22 21:20:11,Mau denger musik aja ribet banget. Mending kalo lengkap muaik nya. Masih bagus joox kemanamana,1,0,0,0
Pengguna Google,5,2017-01-19 14:22:14,Godd musicvcc,0,0,0,1
Pengguna Google,5,2017-01-18 09:45:16,Hd llah tp cara. Nyimpen musicnya gmna gays,0,0,0,1
Pengguna Google,5,2017-01-15 13:45:12,ok,0,0,0,1
Pengguna Google,5,2017-01-15 05:34:07,Seneng Download Aplikasi Ini,0,1,0,1
Pengguna Google,5,2017-01-14 19:54:48,Bagus,0,0,0,1
Pengguna Google,1,2017-01-14 17:58:30,"Udah download lama,, pas buka malah suruh bayar",0,0,1,0
Pengguna Google,3,2017-01-14 13:18:32,Lumayan,0,0,0,1
Pengguna Google,2,2017-01-13 16:35:27,Cara daftarnya y ap... bantuin....,1,0,0,0
Pengguna Google,3,2017-01-13 14:16:14,"Tidak pake kartu kredit, hp ku samsung j1 aja bisa download gk pake kredit,   hp kalian yg jadul",0,0,0,1
Pengguna Google,3,2017-01-13 13:22:23,Lumayan kayak nya sihhh,0,0,0,1
Pengguna Google,1,2017-01-10 19:17:14,Aplikasi Taik 😑,0,1,0,0
Pengguna Google,3,2017-01-08 21:46:41,"Ini bisa buat muter lagu biasa gak? Maksutnya lagu2 yg ada di hp, apa khusus buat lagu yg di donlod dr itune jg? Kl bisa gmn caranya yah?",1,1,0,1
Pengguna Google,5,2017-01-07 23:55:15,ITB,0,0,0,1
Pengguna Google,4,2017-01-07 00:43:49,This is good for my phone My phone is iPhone 7 but s old for downloading,0,1,0,1
Pengguna Google,3,2017-01-06 06:52:30,"Please fix, on my device intel processor (asus zenfone 2) still not stable and slow respon to played music.",0,1,0,0
Pengguna Google,1,2017-01-06 00:37:32,does not work,0,0,0,0
Pengguna Google,5,2017-01-02 08:09:49,Nice. Ty.,0,0,0,1
Pengguna Google,1,2017-01-01 22:53:02,Bad,0,0,0,0
Pengguna Google,1,2017-01-01 08:29:43,Benci aku nengoknya lama kali loadingnya download lagu lama nunggu berapa jam Mangaku komentar gini nggak enak pendiamnya ini apa aku suka musik tapi musik kayak gimana keren tidak keren kali pun,1,1,0,0
Pengguna Google,5,2016-12-29 14:03:43,"Abc,,",0,0,0,1
Pengguna Google,3,2016-12-27 00:46:54,Like,0,0,0,1
Pengguna Google,5,2016-12-26 20:54:56,Ada lagu marshmallow kh,1,1,0,1
Pengguna Google,4,2016-12-26 13:35:02,Bagus gak sih ini,0,0,0,1
Pengguna Google,4,2016-12-25 22:14:33,Oke langsung,0,0,0,1
Pengguna Google,5,2016-12-24 22:37:48,Good,0,0,0,1
Pengguna Google,5,2016-12-24 00:15:03,Keren,0,0,0,1
Pengguna Google,5,2016-12-23 18:43:02,Cute,0,0,0,1
Pengguna Google,1,2016-12-21 12:36:20,Byrnya pkai pulsa pliss,0,0,0,0
Pengguna Google,4,2016-12-19 18:52:19,I like,0,0,0,1
Pengguna Google,5,2016-12-18 20:29:26,"Yappppp?,,,, okke",0,0,0,1
Pengguna Google,1,2016-12-18 17:56:26,Tai,0,0,0,0
Pengguna Google,4,2016-12-18 01:30:21,MNtap,0,0,0,1
Pengguna Google,4,2016-12-17 02:14:18,I like this! GOOD BOY,0,0,0,1
Pengguna Google,5,2016-12-16 22:20:37,Good,0,0,0,1
Pengguna Google,1,2016-12-12 20:26:21,Dangdut,0,0,0,0
Pengguna Google,4,2016-12-12 06:16:20,Join Ios Apple 5S& Android Bisa X,0,0,0,1
Pengguna Google,4,2016-12-11 22:21:28,"The music collection is lag behind spotify. When i tried for free trial, why was my credit card charged by 10k Rupiah?",0,1,1,1
Pengguna Google,5,2016-12-11 19:36:30,Why a credit card ? Like what if no one will download this app,0,0,0,1
Pengguna Google,3,2016-12-10 15:38:07,Lumayanlah walau gak sebagus di ios -///,0,0,0,1
Pengguna Google,5,2016-12-09 19:32:10,Itnew,0,0,0,1
Pengguna Google,5,2016-12-09 18:51:14,Gratis thank you,0,0,1,1
Pengguna Google,2,2016-12-08 22:26:24,"Saran, bayar nya bisa pake pulsa dong please",0,0,1,0
Pengguna Google,5,2016-12-08 20:15:40,Bagus,0,0,0,1
Pengguna Google,1,2016-12-08 01:15:52,"Gk mutu ,gk bisa ndowload. Ribet banget.",0,0,0,0
Pengguna Google,1,2016-12-07 19:53:28,Knp ni????,0,0,0,0
Pengguna Google,4,2016-12-06 12:58:31,"Aplikasi ini memang punya apple! Jika kalian tidak punya kredit kalian gak bisa menikmatinya, bahkan bayar pakai pulsa tidak bisa. Kalian hanya bisa bayar lewat jalan alternatif yaitu pakai iTunes Gift Card. Harga termurah 100Rb. Bisa di beli di toko online. Saya hanya menyarankan",0,1,1,1
Pengguna Google,2,2016-12-06 07:07:49,Lebih baik pembayaran tidak hanya menggunakan kartu kredit saja,0,0,1,0
Pengguna Google,3,2016-12-05 10:20:13,Saran says kalau visa bayarnya gak husah pakai ykartu credit doing soalnya belum punya kartu kredit kalu visa bayarnya pakai via pulsa aja,0,0,1,1
Pengguna Google,5,2016-12-05 02:54:43,Keren... Buat ngisi waktu kosong...,1,0,0,1
Pengguna Google,5,2016-12-04 22:38:48,Like,0,0,0,1
Pengguna Google,1,2016-12-04 21:28:32,Mending S****** super praktis.,0,0,0,0
Pengguna Google,3,2016-12-04 14:13:00,I think you need to provide another payment method beside of credit card. In indonesia just few people that using credit card. So it will be hard for apple music to spread their name in here,0,0,1,1
Pengguna Google,5,2016-12-04 13:49:27,Ok,0,0,0,1
Pengguna Google,3,2016-12-04 09:44:37,Next must be better,0,0,0,1
Pengguna Google,5,2016-12-03 06:48:55,Good job.,0,0,0,1
Pengguna Google,2,2016-12-02 21:23:21,"Saran ya, sebaiknya gausah dipaksa ngasih kartu kredit, karna semua orang belum tentu punya. Tolong diganti dong",0,0,0,0
Pengguna Google,5,2016-11-27 13:30:21,Dengan app ini saya memang bisa dengar lagu free,1,1,1,1
Pengguna Google,1,2016-11-27 05:14:20,Deskripsi,0,0,0,0
Pengguna Google,3,2016-11-27 01:43:20,Pembayaran Pakai pulsa please ribet ga ada kartu kredit,0,0,1,0
Pengguna Google,5,2016-11-26 20:01:41,Lengkap semuanya,0,0,0,1
Pengguna Google,1,2016-11-26 19:27:13,Not free at all,0,0,1,0
Pengguna Google,2,2016-11-26 11:12:01,Bru maw xoba ..jdi 2 bntg dulu,0,0,0,0
Pengguna Google,1,2016-11-26 03:25:27,Cobq,0,0,0,0
Pengguna Google,5,2016-11-24 14:47:19,Peok,0,0,0,1
Pengguna Google,1,2016-11-24 01:20:09,Culun banget sih,0,0,0,0
Pengguna Google,3,2016-11-23 15:56:21,Android bisa,0,0,0,1
Pengguna Google,5,2016-11-23 10:08:44,Mantap,0,0,0,1
Pengguna Google,1,2016-11-22 18:57:59,Jelek Amat,0,0,0,0
Pengguna Google,3,2016-11-22 17:59:59,Kok gabisa dibuka yak? Tolong sarannya,0,1,0,1
Pengguna Google,3,2016-11-22 16:39:41,Coba dulu,0,0,0,1
Pengguna Google,5,2016-11-22 08:35:38,Bagus,0,0,0,1
Pengguna Google,3,2016-11-21 18:58:03,Boleh juga sihh app nya😐tapi semua laguny lengkapi ya biar the best😄suka sih app nya😀nanti ditambahin lagi dehh bintang nya😊,1,1,0,0
Pengguna Google,2,2016-11-20 20:25:53,Mendingan soundcloud                                                             ini buat yg punya ioS ama dompet tebel,1,0,0,0
Pengguna Google,1,2016-11-20 17:14:55,Tai sekebon,0,0,0,0
Pengguna Google,5,2016-11-20 13:22:47,Mantap,0,0,0,1
Pengguna Google,1,2016-11-20 09:15:08,Please tell me why i cant get 3 month trial. I have an itunes gift card. I want to use it to get 3 month trial. It was error after i agree the temr condition,0,1,1,0
Pengguna Google,3,2016-11-20 01:56:57,Senandung,0,0,0,1
Pengguna Google,5,2016-11-19 16:07:10,mendengar musik,1,0,0,1
Pengguna Google,3,2016-11-19 15:38:04,BELOM TAU YA SOALNYA AKU BARU MAU DOWNLOAD,0,0,0,1
Pengguna Google,5,2016-11-19 09:20:35,i love it,0,0,0,1
Pengguna Google,4,2016-11-19 06:15:03,The best Music Ever...,0,0,0,1
Pengguna Google,3,2016-11-19 03:19:08,Cuma bisa pake 3 bulan ya????,0,0,1,1
Pengguna Google,1,2016-11-17 08:07:50,Coba2 z dulu 😂😂😂,0,0,0,0
Pengguna Google,1,2016-11-17 00:32:50,Jelek,0,0,0,0
Pengguna Google,5,2016-11-16 20:27:31,"Sekedar saran, pembayaran pake pulsa juga dong, karna gak semua orang punya kartu kredit",0,0,1,1
Pengguna Google,5,2016-11-15 06:31:25,WAR AS THE HANKS OUT,0,0,0,1
Pengguna Google,5,2016-11-13 18:38:23,Joz,0,0,0,1
Pengguna Google,5,2016-11-13 15:04:19,APLIKASI TLETHONG😠😬,0,1,0,1
Pengguna Google,5,2016-11-13 03:43:44,Application suport,0,0,0,1
Pengguna Google,5,2016-11-11 15:33:49,I like it music,0,0,0,1
Pengguna Google,5,2016-11-10 18:56:43,Good,0,0,0,1
Pengguna Google,1,2016-11-10 17:07:19,RATE THIS APP,0,0,0,0
Pengguna Google,5,2016-11-10 14:57:17,mazbrowlazkar,0,0,0,1
Pengguna Google,5,2016-11-10 08:10:12,Se.,0,0,0,1
Pengguna Google,3,2016-11-10 04:26:18,Saran sih kalau bisa bayarnya available pakai pulsa soalnya ga semua orang punya kredit card,0,0,1,1
Pengguna Google,5,2016-11-09 22:42:28,Thak you,0,0,0,1
Pengguna Google,5,2016-11-09 20:10:29,Asik skali,0,0,0,1
Pengguna Google,1,2016-11-08 02:24:10,Its not working smoothly on android device !! Its really bad!! Please. Fix it,0,1,0,0
Pengguna Google,1,2016-11-06 13:50:26,Pembodohan Massal,0,0,0,0
Pengguna Google,5,2016-11-05 17:04:25,bagus dan keren,0,0,0,1
Pengguna Google,5,2016-11-05 16:48:39,Jelek banget sihhhh,0,0,0,1
Pengguna Google,1,2016-11-05 13:19:57,Bayar untuk aplikasi yg tidak terlalu bagus,0,1,1,0
Pengguna Google,1,2016-11-04 21:48:17,Tai,0,0,0,0
Pengguna Google,5,2016-11-04 01:54:28,TANGERANG BLOKK,0,0,0,1
Pengguna Google,1,2016-10-30 14:31:21,Thiigh,0,0,0,0
Pengguna Google,5,2016-10-28 22:48:26,Siip,0,0,0,1
Pengguna Google,1,2016-10-26 22:02:04,Aplikasi iPhone aplikasi termatre di dunia,0,1,0,0
Pengguna Google,3,2016-10-26 20:50:01,Smentra aq ksh 3 dl deh,0,0,0,1
Pengguna Google,4,2016-10-26 18:44:36,Pokoknya jooooos,0,0,0,1
Pengguna Google,2,2016-10-26 00:46:20,Dulu lah,0,0,0,0
Pengguna Google,5,2016-10-25 14:29:09,"Yang komen bayar mah gak tau pakenya. Udah tau produk apple, didownload pas tau dibayar ngomel dasar katro..",0,0,1,1
Pengguna Google,1,2016-10-21 15:48:03,Masa Harus Pake KartubKresit Apple itu jelek,0,0,0,0
Pengguna Google,3,2016-10-20 22:39:36,Wajar lah harus pakai id apple.. Ini kan apl untuk apple,0,0,0,1
Pengguna Google,5,2016-10-20 04:42:40,Matap,0,0,0,1
Pengguna Google,5,2016-10-19 16:37:31,Hello Kitty,0,0,0,1
Pengguna Google,2,2016-10-19 08:37:47,Harus punya kartu kredit coba bisa dengerin lagu dari memori perangkat,1,1,0,0
Pengguna Google,5,2016-10-18 08:19:13,This is  a smooth and touchable song..,1,0,0,1
Pengguna Google,3,2016-10-16 21:27:29,Nih perbulan harus bayar?,0,0,1,1
Pengguna Google,5,2016-10-16 15:07:42,Bagus appnya. Harganya juga udh tergolong murah cuman 70ribu sebulan udh bisa dengerin lagu apa aja.,1,1,1,1
Pengguna Google,1,2016-10-14 18:29:31,Can't open,0,0,0,0
Pengguna Google,5,2016-10-14 11:46:51,Yu,0,0,0,1
Pengguna Google,3,2016-10-14 11:41:49,I like apple music store better,0,0,0,1
Pengguna Google,1,2016-10-13 12:40:07,Rusaaakkk,0,0,0,0
Pengguna Google,4,2016-10-13 10:15:47,Ada music yg di cari tp Kok gak bisa di download???,0,0,0,1
Pengguna Google,5,2016-10-12 14:38:40,yg penting ada kaitannya sama jimin oppa ku,0,0,0,1
Pengguna Google,1,2016-10-12 11:50:26,Taekkk gak dibuka,0,0,0,0
Pengguna Google,5,2016-10-12 11:17:34,I ilke,0,0,0,1
Pengguna Google,1,2016-10-11 20:16:02,Ini khusus untuk apple apa gk  apa bebas ?,0,0,0,0
Pengguna Google,3,2016-10-11 18:44:06,Klo Bagus tar di tambah lagih.,0,1,0,1
Pengguna Google,3,2016-10-11 16:43:29,Kalo bagus nanti kasih 5 bintang,0,0,0,1
Pengguna Google,5,2016-10-11 15:25:22,Bagi Yg Anggap ini jelek Berarti Hp nya murahan,0,0,1,1
Pengguna Google,5,2016-10-11 04:08:07,Dek,0,0,0,1
Pengguna Google,2,2016-10-10 21:44:04,Mnta emailnya,0,0,0,0
Pengguna Google,1,2016-10-10 20:26:36,"Huft,so bad",0,0,0,0
Pengguna Google,1,2016-10-08 11:19:32,noob,0,0,0,0
Pengguna Google,5,2016-10-08 10:46:57,Good,0,0,0,1
Pengguna Google,5,2016-10-08 08:35:06,Good,0,0,0,1
Pengguna Google,1,2016-10-07 12:45:30,Mau duit user android kan Apple?,1,0,0,0
Pengguna Google,5,2016-10-06 19:52:30,Great music app,0,0,0,1
Pengguna Google,5,2016-10-06 08:45:16,Keren Bingitzz... xixixixi,0,0,0,1
Pengguna Google,5,2016-10-06 05:39:15,"Ckp bagus, wlpn tdk sebagus di handset apple",0,0,0,1
Pengguna Google,3,2016-10-05 19:56:36,Lumayan sih l,0,0,0,1
Pengguna Google,5,2016-10-05 10:39:02,Aplikasi ini harus menggunakan appleid jadi kalian buka google dulu kalo mau sign up appleid kalian kalau udh buat id baru deh bisa masuk😊 keren kok,0,1,0,1
Pengguna Google,5,2016-10-05 09:49:18,Cakeppp,0,0,0,1
Pengguna Google,3,2016-10-05 03:26:17,Kita coba app ini,0,0,0,1
Pengguna Google,1,2016-10-04 11:58:33,Buruknya harus daftar dengan kartu kredit terus gimana sama kita yang anak sekolah dan gk punya kartu begituan percuma dong,0,0,0,0
Pengguna Google,5,2016-10-01 11:28:44,Keluarga jauh dan dekat,0,0,0,1
Pengguna Google,1,2016-10-01 11:22:43,Coba dulu,0,0,0,0
Pengguna Google,1,2016-10-01 07:22:53,Jangan di downlod.,0,0,0,0
Pengguna Google,1,2016-09-30 15:22:37,Aplikasi anjing,0,1,0,0
Pengguna Google,2,2016-09-30 14:30:26,Dikit dikit minta bayar,0,0,1,0
Pengguna Google,1,2016-09-29 22:15:11,"Parah ga bsa, gmna sih sudah masuk id harus minta credit card menyebalkan jangan didownload guys.......",0,1,0,0
Pengguna Google,4,2016-09-29 15:07:07,Dahsyat,0,0,0,1
Pengguna Google,4,2016-09-29 12:35:35,I like it,0,0,0,1
Pengguna Google,1,2016-09-29 01:15:12,GA BISA SIGN IN,0,0,0,0
Pengguna Google,1,2016-09-28 21:05:07,Ini itu app buat iphon doang,0,0,0,0
Pengguna Google,5,2016-09-28 18:51:13,Ee yg ngga bisa di buka ngaca hp lu pada gembel,0,0,0,1
Pengguna Google,4,2016-09-28 11:59:20,bagi kalian yng gk bisa.. Harus memakai ID apple nya..,0,0,0,1
Pengguna Google,1,2016-09-28 09:09:54,"apps macam apa ini !!!baru di download udah selesai di bukak ada tlisan sayangnya,telah berhenti !!!!",0,0,0,0
Pengguna Google,3,2016-09-27 14:32:13,Memori 70an,0,0,0,1
Pengguna Google,5,2016-09-26 15:17:21,Gak ada downloadnya? Huh dasar.,0,0,0,1
Pengguna Google,3,2016-09-26 02:57:12,Ini sbnernya error pas dbuka app nya .Maybe ini shrusnya khusus apple. Bukan khusus android. Klo iTunes di Android biasanya error.,0,1,0,0
Pengguna Google,5,2016-09-25 08:24:07,Sip banget,0,0,0,1
Pengguna Google,2,2016-09-23 21:09:19,Sangat baik,0,0,0,0
Pengguna Google,5,2016-09-23 19:43:21,Mo tes  dulu..,0,0,0,1
Pengguna Google,5,2016-09-22 17:26:44,"cara menampilkan BBM status music nya gimana ya, audah di on tetep ga tampil sbg status",0,0,0,1
Pengguna Google,1,2016-09-22 16:34:21,Get blank screen and fail to sign in..,0,0,0,0
Pengguna Google,5,2016-09-22 16:25:07,Good apps for music,0,0,0,1
Pengguna Google,3,2016-09-19 22:08:27,Mudah2an bagus . nti di kasih bintang lagi,0,1,0,1
Pengguna Google,2,2016-09-19 20:48:29,ribet,0,0,0,0
Pengguna Google,1,2016-09-19 15:41:37,Hard to sign in!,0,0,0,0
